id,text_hash,text_content,language,provider,minio_key,file_size,duration_seconds,created_at,last_accessed,access_count
143,b984df3b593f768e7a982d6768edb780afc758166d11e772de6dbf6a43c1413f,To Be,en-US,gtts,content/verbs/level_1/word/to-be_b984df3b.mp3,6336,,2025-12-16 02:44:48.921524+00,2025-12-16 02:45:55.35412+00,1
144,9a2e228f1d93a6fe9f417d7d06a37510d1cd1b9e9903e50eb9cd54ca2f2a3c63,To Have,en-US,gtts,content/verbs/level_1/word/to-have_9a2e228f.mp3,6720,,2025-12-16 02:44:49.590853+00,2025-12-16 02:44:49.590853+00,0
145,5f3a28be54576a76bbff7a34a24352df98616a320eaa1bd7653a139aca8d2779,To Do,en-US,gtts,content/verbs/level_1/word/to-do_5f3a28be.mp3,6528,,2025-12-16 02:44:50.217566+00,2025-12-16 02:44:50.217566+00,0
146,15408ff4d9708407792a28bd9a19d02cfbd3c16c73d42eb49dc365d47f0fe193,To Say,en-US,gtts,content/verbs/level_1/word/to-say_15408ff4.mp3,6912,,2025-12-16 02:44:50.770522+00,2025-12-16 02:44:50.770522+00,0
147,fdd91fc07757e934c85409bc2164ab01bf1fffb3d48040253846dcb098e4f391,To Go,en-US,gtts,content/verbs/level_1/word/to-go_fdd91fc0.mp3,6720,,2025-12-16 02:44:51.353339+00,2025-12-16 02:44:51.353339+00,0
148,600b0a197cb590ffb3ad8e2cb0779a2959cceb33e8801c7ecb10a5db1e4a0539,To Get,en-US,gtts,content/verbs/level_1/word/to-get_600b0a19.mp3,5952,,2025-12-16 02:44:51.990763+00,2025-12-16 02:44:51.990763+00,0
149,938038c4bbe81a093e4416962846caa5c704036a681894ac800d1d9026078962,To Make,en-US,gtts,content/verbs/level_1/word/to-make_938038c4.mp3,6528,,2025-12-16 02:44:52.934882+00,2025-12-16 02:44:52.934882+00,0
150,0d8ce5de984068d1c077a0e95d00807a1601d18ff95c2d341d16ac83f3988a86,To Know,en-US,gtts,content/verbs/level_1/word/to-know_0d8ce5de.mp3,6720,,2025-12-16 02:44:53.496444+00,2025-12-16 02:44:53.496444+00,0
151,54b99023e35c6363689620e8605be368877bca5a34e2d61f42faa3408b960a2f,To Think,en-US,gtts,content/verbs/level_1/word/to-think_54b99023.mp3,6912,,2025-12-16 02:44:54.165994+00,2025-12-16 02:44:54.165994+00,0
152,69d92bc1c2cea114ecc498107e272b6a351e798730aed4ccc45d11b6a067a8f6,To Take,en-US,gtts,content/verbs/level_1/word/to-take_69d92bc1.mp3,6912,,2025-12-16 02:44:54.75269+00,2025-12-16 02:44:54.75269+00,0
153,d708e7acae831c81c33199860e3bc90e7bdc8d0b9f83cd12f6fdd540edb30cab,To See,en-US,gtts,content/verbs/level_1/word/to-see_d708e7ac.mp3,7104,,2025-12-16 02:44:55.338632+00,2025-12-16 02:44:55.338632+00,0
154,47e793fb54dce14cfab712853660044f1456bdf7e3c98e07f9ab01575e748b12,To Come,en-US,gtts,content/verbs/level_1/word/to-come_47e793fb.mp3,7104,,2025-12-16 02:44:55.986941+00,2025-12-16 02:44:55.986941+00,0
155,e3b49a041d365dc0f55fe629d9314f4976cd35eab1249f1283ac25ec5fe9e6ac,To Want,en-US,gtts,content/verbs/level_1/word/to-want_e3b49a04.mp3,6720,,2025-12-16 02:44:56.570121+00,2025-12-16 02:44:56.570121+00,0
156,ea547f522b79f002d91ea9afbd40474b0015078c16ea5b1756aa99033f3a0280,To Look,en-US,gtts,content/verbs/level_1/word/to-look_ea547f52.mp3,6528,,2025-12-16 02:44:57.19616+00,2025-12-16 02:44:57.19616+00,0
157,f31a06fc17828cbddafef006612f22f4366aa7fe087e6d16667194665b529ab4,To Use,en-US,gtts,content/verbs/level_1/word/to-use_f31a06fc.mp3,8448,,2025-12-16 02:44:57.771101+00,2025-12-16 02:44:57.771101+00,0
158,e74754b7801e17fe7757bb8a172db9d20bb5e86c4c2dbc2b363a6367750af35e,To Find,en-US,gtts,content/verbs/level_1/word/to-find_e74754b7.mp3,7680,,2025-12-16 02:44:58.646273+00,2025-12-16 02:44:58.646273+00,0
159,d9eb389010dc2fe8f496305faa3c2eda87654abd6ed0d3eea9c0be450457b595,To Give,en-US,gtts,content/verbs/level_1/word/to-give_d9eb3890.mp3,6336,,2025-12-16 02:44:59.222937+00,2025-12-16 02:44:59.222937+00,0
160,eb8c0853cff3ad040442bae3ff6afdcdfa54b2f57562b159884ceaea79664e18,To Tell,en-US,gtts,content/verbs/level_1/word/to-tell_eb8c0853.mp3,6912,,2025-12-16 02:44:59.839158+00,2025-12-16 02:44:59.839158+00,0
161,21c6a1326873c0e567583a72e780fb40b5ea9862053f1db2a6873dd7d5e9c2d6,To Work,en-US,gtts,content/verbs/level_1/word/to-work_21c6a132.mp3,7488,,2025-12-16 02:45:00.406294+00,2025-12-16 02:45:00.406294+00,0
162,3a6434906a6efbe78f65b257017a58aaf245987582b756898067a653b4ba76c6,To Call,en-US,gtts,content/verbs/level_1/word/to-call_3a643490.mp3,6912,,2025-12-16 02:45:00.950553+00,2025-12-16 02:45:00.950553+00,0
163,9de604893fe555e7a5d37831021e1969b11a60fcb064956f94af298cc00b5c56,To Try,en-US,gtts,content/verbs/level_1/word/to-try_9de60489.mp3,6912,,2025-12-16 02:45:01.525506+00,2025-12-16 02:45:01.525506+00,0
164,e24f4f91d402c178594465673a65490112b0005f85ac1ff764bfaf93b7502fd8,To Ask,en-US,gtts,content/verbs/level_1/word/to-ask_e24f4f91.mp3,7488,,2025-12-16 02:45:02.108723+00,2025-12-16 02:45:02.108723+00,0
165,f7e07fdd4cdc5d3ab42b02ec8230d19c1fad24655141852f015fcdfaa26cce41,To Need,en-US,gtts,content/verbs/level_1/word/to-need_f7e07fdd.mp3,6912,,2025-12-16 02:45:02.665659+00,2025-12-16 02:45:02.665659+00,0
166,c7126b50e5b4f269ca2abe6b8372f42a426bafc7c390ea13d4b16f256b166deb,To Feel,en-US,gtts,content/verbs/level_1/word/to-feel_c7126b50.mp3,7104,,2025-12-16 02:45:03.495104+00,2025-12-16 02:45:03.495104+00,0
167,a81f41425d828695cd4ea6c1c434281e85808d3c75fa5a534ad4d8f5edf0afdc,To Become,en-US,gtts,content/verbs/level_1/word/to-become_a81f4142.mp3,8448,,2025-12-16 02:45:04.117155+00,2025-12-16 02:45:04.117155+00,0
168,4772da63e0fb34acd2fe20299ffb1c29c7e5f781f928d5410eb73768edd568e8,To Leave,en-US,gtts,content/verbs/level_1/word/to-leave_4772da63.mp3,6912,,2025-12-16 02:45:04.741449+00,2025-12-16 02:45:04.741449+00,0
169,67d5c9eea0f3a360d6fd8f64b3c89a3474f055d80ee7d81cfeee51ef867e80cf,To Put,en-US,gtts,content/verbs/level_1/word/to-put_67d5c9ee.mp3,6144,,2025-12-16 02:45:05.376462+00,2025-12-16 02:45:05.376462+00,0
